,Date_time,Compound,News_outlet
93,2018-05-07 03:15:05+00:00,0.0,CNN
94,2018-05-07 03:00:18+00:00,0.0,CNN
95,2018-05-07 02:45:04+00:00,0.0,CNN
96,2018-05-07 02:30:23+00:00,0.4404,CNN
97,2018-05-07 02:15:04+00:00,0.296,CNN
98,2018-05-07 02:00:15+00:00,0.0,CNN
99,2018-05-07 01:45:06+00:00,0.0258,CNN
100,2018-05-07 01:30:05+00:00,-0.128,CNN
101,2018-05-07 01:15:04+00:00,0.0,CNN
102,2018-05-07 01:00:12+00:00,0.0,CNN
103,2018-05-07 00:45:09+00:00,0.3818,CNN
104,2018-05-07 00:30:02+00:00,-0.296,CNN
105,2018-05-07 00:15:03+00:00,0.0,CNN
106,2018-05-07 00:00:10+00:00,-0.3182,CNN
107,2018-05-06 23:45:08+00:00,-0.3818,CNN
108,2018-05-06 23:30:09+00:00,-0.1779,CNN
109,2018-05-06 23:15:05+00:00,0.0,CNN
110,2018-05-06 23:00:09+00:00,-0.4404,CNN
111,2018-05-06 22:45:08+00:00,0.0,CNN
112,2018-05-06 22:30:13+00:00,0.0,CNN
113,2018-05-06 22:15:05+00:00,0.0,CNN
114,2018-05-06 22:00:04+00:00,0.0,CNN
115,2018-05-06 21:45:05+00:00,0.0,CNN
116,2018-05-06 21:30:09+00:00,-0.4215,CNN
117,2018-05-06 21:15:07+00:00,0.34,CNN
118,2018-05-06 21:00:04+00:00,-0.5267,CNN
119,2018-05-06 20:45:07+00:00,-0.5106,CNN
120,2018-05-06 20:30:13+00:00,0.5574,CNN
121,2018-05-06 20:15:06+00:00,-0.8074,CNN
122,2018-05-06 20:00:05+00:00,0.6369,CNN
123,2018-05-06 19:45:03+00:00,-0.7351,CNN
124,2018-05-06 19:30:06+00:00,-0.6705,CNN
125,2018-05-06 19:15:09+00:00,0.5994,CNN
126,2018-05-06 19:00:10+00:00,0.7003,CNN
127,2018-05-06 18:44:17+00:00,0.4939,CNN
128,2018-05-06 18:30:03+00:00,-0.6597,CNN
129,2018-05-06 18:15:04+00:00,0.0,CNN
130,2018-05-06 18:00:01+00:00,-0.4215,CNN
131,2018-05-06 17:45:13+00:00,0.0,CNN
132,2018-05-06 17:30:04+00:00,-0.4019,CNN
133,2018-05-06 17:15:05+00:00,-0.6808,CNN
134,2018-05-06 17:00:05+00:00,-0.2732,CNN
135,2018-05-06 16:45:00+00:00,0.5789,CNN
136,2018-05-06 16:41:21+00:00,-0.5423,CNN
137,2018-05-06 16:30:08+00:00,0.0,CNN
138,2018-05-06 16:24:22+00:00,0.5709,CNN
139,2018-05-06 16:00:06+00:00,0.7061,CNN
140,2018-05-06 15:45:43+00:00,-0.8625,CNN
141,2018-05-06 15:31:02+00:00,0.4019,CNN
142,2018-05-06 15:15:08+00:00,0.6369,CNN
143,2018-05-06 14:45:06+00:00,0.0772,CNN
144,2018-05-06 14:30:10+00:00,0.0,CNN
145,2018-05-06 14:15:05+00:00,0.0516,CNN
146,2018-05-06 14:00:18+00:00,0.0,CNN
147,2018-05-06 13:57:30+00:00,0.0,CNN
148,2018-05-06 13:50:49+00:00,-0.7003,CNN
149,2018-05-06 13:47:16+00:00,0.2716,CNN
150,2018-05-06 13:45:35+00:00,0.0,CNN
151,2018-05-06 13:43:28+00:00,-0.5256,CNN
152,2018-05-06 13:30:07+00:00,-0.1531,CNN
153,2018-05-06 13:24:51+00:00,-0.6249,CNN
154,2018-05-06 13:20:09+00:00,0.0,CNN
155,2018-05-06 13:15:06+00:00,-0.0516,CNN
156,2018-05-06 13:10:46+00:00,0.0,CNN
157,2018-05-06 13:00:19+00:00,-0.5994,CNN
158,2018-05-06 12:55:59+00:00,-0.4215,CNN
159,2018-05-06 12:45:04+00:00,0.0,CNN
160,2018-05-06 12:30:08+00:00,0.0,CNN
161,2018-05-06 12:15:05+00:00,-0.5574,CNN
162,2018-05-06 12:00:20+00:00,0.7579,CNN
163,2018-05-06 11:45:28+00:00,0.0,CNN
164,2018-05-06 11:30:12+00:00,-0.34,CNN
165,2018-05-06 11:15:06+00:00,0.296,CNN
166,2018-05-06 11:00:14+00:00,0.0,CNN
167,2018-05-06 10:45:05+00:00,0.0,CNN
168,2018-05-06 10:32:14+00:00,0.0,CNN
169,2018-05-06 10:30:12+00:00,-0.5574,CNN
170,2018-05-06 10:15:05+00:00,0.0,CNN
171,2018-05-06 10:00:09+00:00,-0.1027,CNN
172,2018-05-06 09:45:03+00:00,0.3597,CNN
173,2018-05-06 09:30:07+00:00,-0.3818,CNN
174,2018-05-06 09:15:04+00:00,-0.4588,CNN
175,2018-05-06 09:00:13+00:00,0.743,CNN
176,2018-05-06 08:45:07+00:00,-0.2263,CNN
177,2018-05-06 08:30:06+00:00,0.0258,CNN
178,2018-05-06 08:15:06+00:00,-0.4767,CNN
179,2018-05-06 08:00:57+00:00,-0.3818,CNN
180,2018-05-06 07:45:04+00:00,-0.4019,CNN
181,2018-05-06 07:30:11+00:00,0.0,CNN
182,2018-05-06 07:15:04+00:00,0.0,CNN
183,2018-05-06 07:00:21+00:00,0.0,CNN
184,2018-05-06 06:45:01+00:00,0.0,CNN
185,2018-05-06 06:15:26+00:00,0.7579,CNN
186,2018-05-06 06:00:13+00:00,0.0,CNN
187,2018-05-06 05:45:04+00:00,0.6486,CNN
188,2018-05-06 05:30:07+00:00,0.0516,CNN
189,2018-05-06 05:15:06+00:00,-0.296,CNN
190,2018-05-06 05:00:12+00:00,0.2732,CNN
191,2018-05-06 04:45:20+00:00,-0.3818,CNN
192,2018-05-06 04:30:09+00:00,-0.5574,CNN
193,2018-05-06 04:15:03+00:00,0.0,CNN
194,2018-05-06 04:00:25+00:00,-0.8176,CNN
195,2018-05-06 03:45:03+00:00,-0.34,CNN
196,2018-05-06 03:30:16+00:00,0.0,CNN
197,2018-05-06 03:00:07+00:00,0.0,CNN
198,2018-05-06 02:45:05+00:00,0.5994,CNN
199,2018-05-06 02:30:04+00:00,-0.6249,CNN
200,2018-05-06 02:15:03+00:00,0.0,CNN
201,2018-05-06 02:00:13+00:00,0.4019,CNN
202,2018-05-06 01:45:02+00:00,0.0,CNN
203,2018-05-06 01:30:02+00:00,0.0772,CNN
204,2018-05-06 01:15:01+00:00,0.34,CNN
205,2018-05-06 01:00:08+00:00,-0.1027,CNN
206,2018-05-06 00:30:04+00:00,0.0,CNN
207,2018-05-06 00:14:11+00:00,0.0,CNN
208,2018-05-06 00:05:16+00:00,-0.6486,CNN
209,2018-05-06 00:01:00+00:00,0.7717,CNN
210,2018-05-05 23:45:37+00:00,0.5574,CNN
211,2018-05-05 23:31:34+00:00,-0.3182,CNN
212,2018-05-05 23:16:17+00:00,0.4767,CNN
213,2018-05-05 23:04:36+00:00,0.8126,CNN
214,2018-05-05 23:00:09+00:00,0.0,CNN
215,2018-05-05 22:45:05+00:00,-0.6705,CNN
216,2018-05-05 22:30:07+00:00,-0.3818,CNN
217,2018-05-05 22:15:06+00:00,0.4993,CNN
218,2018-05-05 22:00:15+00:00,0.7096,CNN
219,2018-05-05 21:45:07+00:00,0.4404,CNN
220,2018-05-05 21:30:11+00:00,-0.4404,CNN
221,2018-05-05 21:15:06+00:00,0.128,CNN
222,2018-05-05 21:00:05+00:00,-0.6597,CNN
223,2018-05-05 20:49:09+00:00,0.0,CNN
224,2018-05-05 20:49:07+00:00,0.5423,CNN
225,2018-05-05 20:42:02+00:00,0.0,CNN
226,2018-05-05 20:35:36+00:00,0.1177,CNN
227,2018-05-05 20:15:08+00:00,0.0572,CNN
228,2018-05-05 20:00:13+00:00,0.0516,CNN
229,2018-05-05 19:45:08+00:00,-0.34,CNN
230,2018-05-05 19:30:09+00:00,0.0,CNN
231,2018-05-05 19:14:16+00:00,0.3736,CNN
232,2018-05-05 19:00:07+00:00,-0.34,CNN
233,2018-05-05 18:45:08+00:00,0.5994,CNN
234,2018-05-05 18:30:03+00:00,-0.7003,CNN
235,2018-05-05 18:16:04+00:00,0.0,CNN
236,2018-05-05 18:09:19+00:00,-0.0772,CNN
237,2018-05-05 17:54:28+00:00,0.0,CNN
238,2018-05-05 17:45:06+00:00,-0.5994,CNN
239,2018-05-05 17:30:11+00:00,0.0,CNN
240,2018-05-05 17:15:07+00:00,0.0,CNN
241,2018-05-05 17:00:06+00:00,-0.296,CNN
242,2018-05-05 16:46:14+00:00,-0.3626,CNN
243,2018-05-05 16:31:54+00:00,0.4404,CNN
244,2018-05-05 16:15:09+00:00,-0.5106,CNN
245,2018-05-05 16:00:15+00:00,-0.8316,CNN
246,2018-05-05 15:45:04+00:00,-0.3818,CNN
247,2018-05-05 15:30:06+00:00,-0.6249,CNN
248,2018-05-05 15:00:07+00:00,0.0,CNN
249,2018-05-05 14:48:22+00:00,-0.6705,CNN
250,2018-05-05 14:00:23+00:00,0.0,CNN
251,2018-05-05 13:45:14+00:00,-0.3818,CNN
252,2018-05-05 13:30:10+00:00,0.0,CNN
253,2018-05-05 13:00:50+00:00,0.0,CNN
254,2018-05-05 12:30:03+00:00,0.7579,CNN
255,2018-05-05 12:00:19+00:00,0.0258,CNN
256,2018-05-05 11:31:27+00:00,0.128,CNN
257,2018-05-05 11:30:08+00:00,-0.1531,CNN
258,2018-05-05 11:00:13+00:00,0.296,CNN
259,2018-05-05 10:30:08+00:00,0.0,CNN
260,2018-05-05 10:00:14+00:00,-0.5106,CNN
261,2018-05-05 09:30:01+00:00,0.0,CNN
262,2018-05-05 09:00:15+00:00,0.4019,CNN
263,2018-05-05 08:39:10+00:00,-0.5267,CNN
264,2018-05-05 08:30:09+00:00,-0.34,CNN
265,2018-05-05 08:00:07+00:00,0.0,CNN
266,2018-05-05 07:30:02+00:00,-0.6808,CNN
267,2018-05-05 07:01:00+00:00,0.0,CNN
268,2018-05-05 06:30:06+00:00,0.0,CNN
269,2018-05-05 06:05:08+00:00,-0.3599,CNN
270,2018-05-05 06:00:11+00:00,-0.8442,CNN
271,2018-05-05 05:30:07+00:00,-0.25,CNN
272,2018-05-05 05:00:03+00:00,0.4215,CNN
273,2018-05-05 04:30:27+00:00,0.4767,CNN
274,2018-05-05 04:30:05+00:00,0.296,CNN
275,2018-05-05 04:00:12+00:00,0.0516,CNN
276,2018-05-05 03:55:13+00:00,0.0,CNN
277,2018-05-05 03:45:08+00:00,0.0,CNN
278,2018-05-05 03:41:57+00:00,0.5574,CNN
279,2018-05-05 03:30:58+00:00,-0.3182,CNN
280,2018-05-05 03:30:10+00:00,-0.6597,CNN
281,2018-05-05 03:28:06+00:00,0.0,CNN
282,2018-05-05 03:16:07+00:00,0.2732,CNN
283,2018-05-05 03:14:30+00:00,0.0,CNN
284,2018-05-05 03:01:15+00:00,-0.4019,CNN
285,2018-05-05 03:00:15+00:00,0.743,CNN
286,2018-05-05 02:15:02+00:00,-0.7003,CNN
287,2018-05-05 02:12:13+00:00,0.3818,CNN
288,2018-05-05 02:00:13+00:00,0.0,CNN
289,2018-05-05 01:47:06+00:00,0.0,CNN
290,2018-05-05 01:30:10+00:00,0.3818,CNN
291,2018-05-05 01:15:08+00:00,0.0,CNN
292,2018-05-05 01:00:16+00:00,-0.1027,CNN
293,2018-05-05 00:45:07+00:00,-0.6597,CNN
294,2018-05-05 00:39:42+00:00,0.2263,CNN
295,2018-05-05 00:33:02+00:00,0.296,CNN
296,2018-05-05 00:16:07+00:00,0.0,CNN
297,2018-05-05 00:01:55+00:00,0.0,CNN
298,2018-05-04 23:43:03+00:00,-0.5106,CNN
299,2018-05-04 23:28:06+00:00,0.0,CNN
300,2018-05-04 23:12:05+00:00,0.0,CNN
301,2018-05-04 22:57:02+00:00,-0.6369,CNN
302,2018-05-04 22:42:04+00:00,-0.25,CNN
303,2018-05-04 22:30:04+00:00,0.1027,CNN
304,2018-05-04 22:14:04+00:00,-0.4939,CNN
305,2018-05-04 22:00:08+00:00,-0.2732,CNN
306,2018-05-04 21:45:51+00:00,0.1531,CNN
307,2018-05-04 21:35:40+00:00,-0.296,CNN
308,2018-05-04 21:20:40+00:00,0.1531,CNN
309,2018-05-04 21:15:25+00:00,0.0,CNN
310,2018-05-04 21:04:06+00:00,0.0,CNN
311,2018-05-04 20:52:35+00:00,-0.3818,CNN
312,2018-05-04 20:43:28+00:00,-0.5574,CNN
313,2018-05-04 20:33:48+00:00,0.0,CNN
314,2018-05-04 20:24:04+00:00,-0.25,CNN
315,2018-05-04 20:14:40+00:00,0.0,CNN
316,2018-05-04 20:01:05+00:00,-0.4939,CNN
317,2018-05-04 19:47:39+00:00,-0.6808,CNN
318,2018-05-04 19:38:25+00:00,0.1027,CNN
319,2018-05-04 19:30:00+00:00,0.25,CNN
320,2018-05-04 19:29:11+00:00,-0.25,CNN
321,2018-05-04 19:25:31+00:00,0.0,CNN
322,2018-05-04 19:19:05+00:00,-0.6369,CNN
323,2018-05-04 19:10:08+00:00,0.0,CNN
324,2018-05-04 19:00:15+00:00,-0.34,CNN
325,2018-05-04 18:53:00+00:00,0.6249,CNN
326,2018-05-04 18:50:11+00:00,0.0,CNN
327,2018-05-04 18:40:07+00:00,0.0,CNN
328,2018-05-04 18:30:15+00:00,-0.6597,CNN
329,2018-05-04 18:20:04+00:00,-0.6249,CNN
330,2018-05-04 18:10:15+00:00,0.0,CNN
331,2018-05-04 18:00:08+00:00,-0.1531,CNN
332,2018-05-04 17:55:02+00:00,0.7579,CNN
333,2018-05-04 17:50:04+00:00,0.0,CNN
334,2018-05-04 17:50:02+00:00,-0.25,CNN
335,2018-05-04 17:40:08+00:00,0.5719,CNN
336,2018-05-04 17:30:14+00:00,0.0,CNN
337,2018-05-04 17:20:04+00:00,-0.3818,CNN
338,2018-05-04 17:10:06+00:00,0.0258,CNN
339,2018-05-04 17:00:40+00:00,0.4404,CNN
340,2018-05-04 16:50:05+00:00,0.0,CNN
341,2018-05-04 16:40:07+00:00,0.0,CNN
342,2018-05-04 16:30:12+00:00,-0.128,CNN
343,2018-05-04 16:20:15+00:00,0.0,CNN
344,2018-05-04 16:10:08+00:00,0.0,CNN
345,2018-05-04 16:00:09+00:00,-0.6597,CNN
346,2018-05-04 15:50:09+00:00,0.7269,CNN
347,2018-05-04 15:39:17+00:00,-0.2732,CNN
348,2018-05-04 15:27:56+00:00,0.0,CNN
349,2018-05-04 15:13:37+00:00,0.25,CNN
350,2018-05-04 15:05:10+00:00,-0.296,CNN
351,2018-05-04 14:57:21+00:00,0.2263,CNN
352,2018-05-04 14:51:06+00:00,0.0,CNN
353,2018-05-04 14:26:25+00:00,0.7845,CNN
354,2018-05-04 14:18:06+00:00,0.0,CNN
355,2018-05-04 14:15:10+00:00,0.0,CNN
356,2018-05-04 14:10:16+00:00,0.1779,CNN
357,2018-05-04 14:00:03+00:00,0.4939,CNN
358,2018-05-04 13:50:05+00:00,-0.296,CNN
359,2018-05-04 13:40:48+00:00,0.0258,CNN
360,2018-05-04 13:30:14+00:00,-0.3818,CNN
361,2018-05-04 13:20:05+00:00,-0.34,CNN
362,2018-05-04 13:10:15+00:00,0.0,CNN
363,2018-05-04 13:00:08+00:00,0.4404,CNN
364,2018-05-04 12:54:05+00:00,0.3597,CNN
365,2018-05-04 12:35:52+00:00,-0.6597,CNN
366,2018-05-04 12:25:24+00:00,0.0,CNN
367,2018-05-04 12:14:35+00:00,0.0,CNN
368,2018-05-04 12:07:03+00:00,0.0,CNN
369,2018-05-04 11:53:46+00:00,-0.3818,CNN
370,2018-05-04 11:43:09+00:00,0.4215,CNN
371,2018-05-04 11:30:13+00:00,0.0772,CNN
372,2018-05-04 11:28:31+00:00,-0.3875,CNN
373,2018-05-04 11:20:09+00:00,-0.4019,CNN
374,2018-05-04 11:14:35+00:00,0.4973,CNN
375,2018-05-04 11:13:59+00:00,0.0,CNN
376,2018-05-04 11:10:08+00:00,0.0,CNN
377,2018-05-04 11:00:11+00:00,-0.3182,CNN
378,2018-05-04 10:50:04+00:00,-0.5267,CNN
379,2018-05-04 10:37:36+00:00,-0.34,CNN
380,2018-05-04 10:26:19+00:00,0.0,CNN
381,2018-05-04 10:04:04+00:00,-0.5983,CNN
382,2018-05-04 09:49:43+00:00,0.0,CNN
383,2018-05-04 09:19:04+00:00,-0.5267,CNN
384,2018-05-04 09:04:48+00:00,0.0,CNN
385,2018-05-04 08:53:14+00:00,0.0258,CNN
386,2018-05-04 08:20:33+00:00,-0.2263,CNN
387,2018-05-04 08:12:47+00:00,0.0,CNN
388,2018-05-04 07:55:05+00:00,0.4404,CNN
389,2018-05-04 07:42:08+00:00,0.0772,CNN
390,2018-05-04 07:30:50+00:00,-0.5994,CNN
391,2018-05-04 07:14:30+00:00,-0.1027,CNN
392,2018-05-04 07:11:07+00:00,0.0,CNN
393,2018-05-04 07:00:08+00:00,0.4404,CNN
394,2018-05-04 06:41:09+00:00,0.0,CNN
395,2018-05-04 06:40:08+00:00,-0.4215,CNN
396,2018-05-04 06:25:02+00:00,0.1779,CNN
397,2018-05-04 06:06:05+00:00,-0.4019,CNN
398,2018-05-04 05:52:05+00:00,0.0,CNN
399,2018-05-04 05:48:01+00:00,-0.802,CNN
400,2018-05-04 05:37:21+00:00,0.0772,CNN
401,2018-05-04 05:31:09+00:00,-0.7003,CNN
402,2018-05-04 05:00:15+00:00,0.0,CNN
403,2018-05-04 04:44:21+00:00,0.0,CNN
404,2018-05-04 04:38:06+00:00,0.0772,CNN
405,2018-05-04 04:26:05+00:00,0.0,CNN
406,2018-05-04 04:08:03+00:00,-0.5423,CNN
407,2018-05-04 03:52:09+00:00,-0.5574,CNN
408,2018-05-04 03:33:04+00:00,0.6486,CNN
409,2018-05-04 03:18:03+00:00,0.0,CNN
410,2018-05-04 03:03:02+00:00,-0.1779,CNN
411,2018-05-04 02:45:05+00:00,-0.6705,CNN
412,2018-05-04 02:29:49+00:00,-0.2349,CNN
413,2018-05-04 02:26:05+00:00,0.128,CNN
414,2018-05-04 02:02:24+00:00,-0.3818,CNN
415,2018-05-04 01:49:13+00:00,-0.7783,CNN
416,2018-05-04 01:45:04+00:00,-0.5859,CNN
417,2018-05-04 01:30:11+00:00,-0.296,CNN
418,2018-05-04 01:18:02+00:00,-0.4019,CNN
419,2018-05-04 01:08:04+00:00,0.1779,CNN
420,2018-05-04 00:55:06+00:00,0.0,CNN
421,2018-05-04 00:42:05+00:00,-0.4215,CNN
422,2018-05-04 00:32:05+00:00,0.4404,CNN
423,2018-05-04 00:28:38+00:00,-0.357,CNN
424,2018-05-04 00:21:04+00:00,0.4215,CNN
425,2018-05-04 00:11:03+00:00,0.0,CNN
426,2018-05-04 00:00:10+00:00,-0.4019,CNN
427,2018-05-03 23:51:06+00:00,-0.7506,CNN
428,2018-05-03 23:41:03+00:00,-0.296,CNN
429,2018-05-03 23:31:06+00:00,-0.2732,CNN
430,2018-05-03 23:20:10+00:00,-0.4404,CNN
431,2018-05-03 23:12:07+00:00,-0.5106,CNN
432,2018-05-03 23:00:14+00:00,-0.5106,CNN
433,2018-05-03 22:50:04+00:00,-0.0516,CNN
434,2018-05-03 22:42:04+00:00,0.1027,CNN
435,2018-05-03 22:32:11+00:00,0.0258,CNN
436,2018-05-03 22:03:05+00:00,0.0,CNN
437,2018-05-03 21:47:29+00:00,-0.5106,CNN
438,2018-05-03 21:09:07+00:00,0.0516,CNN
439,2018-05-03 20:51:05+00:00,0.4215,CNN
440,2018-05-03 20:40:31+00:00,0.0,CNN
441,2018-05-03 20:29:30+00:00,0.0,CNN
442,2018-05-03 20:15:19+00:00,-0.296,CNN
443,2018-05-03 20:06:04+00:00,0.0,CNN
444,2018-05-03 20:01:05+00:00,-0.4404,CNN
445,2018-05-03 19:52:09+00:00,0.7184,CNN
446,2018-05-03 19:46:01+00:00,0.0,CNN
447,2018-05-03 19:40:07+00:00,0.0,CNN
448,2018-05-03 19:31:05+00:00,-0.6705,CNN
449,2018-05-03 19:22:02+00:00,-0.4767,CNN
450,2018-05-03 19:10:03+00:00,-0.1779,CNN
451,2018-05-03 19:01:19+00:00,0.3818,CNN
452,2018-05-03 18:55:41+00:00,0.6369,CNN
453,2018-05-03 18:40:25+00:00,0.0,CNN
454,2018-05-03 18:38:50+00:00,0.0,CNN
455,2018-05-03 18:37:04+00:00,0.0258,CNN
456,2018-05-03 18:30:05+00:00,0.0,CNN
457,2018-05-03 18:20:06+00:00,0.1027,CNN
458,2018-05-03 18:10:06+00:00,-0.0516,CNN
459,2018-05-03 18:00:07+00:00,0.0,CNN
460,2018-05-03 17:50:07+00:00,0.6486,CNN
461,2018-05-03 17:40:13+00:00,-0.5574,CNN
462,2018-05-03 17:30:04+00:00,0.2023,CNN
463,2018-05-03 17:20:05+00:00,0.4019,CNN
464,2018-05-03 17:10:08+00:00,-0.4939,CNN
465,2018-05-03 17:00:20+00:00,-0.4019,CNN
466,2018-05-03 16:50:09+00:00,-0.4404,CNN
467,2018-05-03 16:41:11+00:00,0.0,CNN
468,2018-05-03 16:30:18+00:00,0.4215,CNN
469,2018-05-03 16:20:16+00:00,0.0,CNN
470,2018-05-03 16:11:58+00:00,0.0,CNN
471,2018-05-03 16:02:20+00:00,-0.5423,CNN
472,2018-05-03 15:49:13+00:00,0.0,CNN
473,2018-05-03 15:40:35+00:00,0.0,CNN
474,2018-05-03 15:37:04+00:00,0.0,CNN
475,2018-05-03 15:26:27+00:00,-0.6908,CNN
476,2018-05-03 15:14:46+00:00,0.0,CNN
477,2018-05-03 15:11:49+00:00,0.3818,CNN
478,2018-05-03 15:03:14+00:00,0.0,CNN
479,2018-05-03 14:54:34+00:00,-0.296,CNN
480,2018-05-03 14:38:50+00:00,-0.1779,CNN
481,2018-05-03 14:21:04+00:00,-0.4019,CNN
482,2018-05-03 14:10:08+00:00,0.0,CNN
483,2018-05-03 14:03:07+00:00,-0.34,CNN
484,2018-05-03 13:51:41+00:00,-0.4404,CNN
485,2018-05-03 13:40:05+00:00,0.0,CNN
486,2018-05-03 13:30:10+00:00,-0.7003,CNN
487,2018-05-03 13:20:50+00:00,-0.5859,CNN
488,2018-05-03 13:17:35+00:00,-0.802,CNN
489,2018-05-03 13:06:14+00:00,-0.2263,CNN
490,2018-05-03 12:59:56+00:00,-0.9001,CNN
491,2018-05-03 12:40:04+00:00,0.0,CNN
492,2018-05-03 12:40:03+00:00,-0.5106,CNN
493,2018-05-03 12:30:04+00:00,-0.4939,CNN
494,2018-05-03 12:28:46+00:00,0.0,CNN
495,2018-05-03 12:20:05+00:00,-0.1779,CNN
496,2018-05-03 12:10:04+00:00,0.0,CNN
497,2018-05-03 12:05:00+00:00,-0.4019,CNN
498,2018-05-03 11:54:15+00:00,-0.34,CNN
